,text,clean_text,neg,neu,pos,compound
325,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.131,0.74,0.129,-0.7279
326,"RT @barobertson111: @IanR762 @EnergyWrapAU Not only that
If you look at the graph gas usage has plummeted
Here is a better illustration of…",rt barobertson ianr energywrapau look graph gas usage plummet well illustration,0.131,0.74,0.129,-0.6139
327,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.131,0.74,0.129,-0.7015
328,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.131,0.74,0.129,-0.5442
329,"RT @relativityspace: Big things happening at Stennis this week too! Aeon R Gas Generator lit up the night, going full power for the first t…",rt relativityspace big thing happen stennis week aeon r gas generator light night go power t,0.13,0.741,0.129,-0.5442
330,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.13,0.741,0.129,0.0485
331,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.13,0.741,0.129,-0.1561
332,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.13,0.741,0.129,-0.1561
333,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.13,0.741,0.129,0.6355
334,"RT @zuwaenergy: Power outages should be the least of your concerns. Switch to Zuwa energy to get better, more affordable, and more reliable…",rt zuwaenergy power outage concern switch zuwa energy well affordable reliable,0.129,0.741,0.13,0.812
335,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.129,0.74,0.131,0.9215
336,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.129,0.74,0.13,0.8746
337,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.129,0.741,0.13,0.7775
338,"A massive day of solar production in the ACT from my home energy plant. 

73kWh

The house itself required 30.8kWh… https://t.co/aFybYAsWxh",massive day solar production act home energy plant kwh house require kwh,0.129,0.741,0.13,0.8355
339,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍌🍉🥦🍎🍍🍑🍇🍓🍅🥕🌽🍳🥚🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑,member state quickly finalise proposal price cap gas import levy power producer,0.129,0.741,0.13,0.8355
340,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.129,0.741,0.129,0.6896
341,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.129,0.741,0.129,0.3586
342,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.129,0.741,0.13,0.8068
343,"RT @AvGuardsman: @the_unknown1222 Solar Auxilia legion

Power armor huh? Say hello to my Vulkite rifle https://t.co/MuBmJyUaf4",rt avguardsman theunknown solar auxilia legion power armor huh hello vulkite rifle,0.129,0.742,0.13,0.8068
344,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.129,0.742,0.129,0.7342
345,@paulsurovell @BiancaJagger @mzjacobson @jyn_urso @howarth_cornell @MichaelEMann @janrosenow @AukeHoekstra… https://t.co/ajHuXaJz5x,paulsurovell biancajagger mzjacobson jynurso howarthcornell michaelemann janrosenow aukehoekstra,0.129,0.742,0.129,0.7342
346,"RT @relativityspace: Big things happening at Stennis this week too! Aeon R Gas Generator lit up the night, going full power for the first t…",rt relativityspace big thing happen stennis week aeon r gas generator light night go power t,0.128,0.743,0.129,0.7342
347,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.128,0.743,0.129,0.7957
348,@KosSamaras Sooo I still see nothing that Albo has done that’s of actusl benefit. New IR Laws punish small businese… https://t.co/LFwuKK66yy,kossamaras sooo albo s actusl benefit new ir law punish small businese,0.128,0.743,0.129,0.7709
349,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.128,0.743,0.129,0.8397
350,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.128,0.743,0.129,0.6992
351,@akinremiaolaide Good job our dearest Honourable. We really appreciate you for providing solar power light througho… https://t.co/j8rTnpn3Lh,akinremiaolaide good job dearest honourable appreciate provide solar power light througho,0.128,0.742,0.131,0.9523
352,"RT @ahier: Paper-thin solar cell can turn any surface into a power source     

https://t.co/TNxeIL5YZy https://t.co/84inpqcQdh",rt ahier paper thin solar cell turn surface power source,0.128,0.742,0.13,0.9523
353,RT @TongaUpdates: The biggest solar power plant in the Pacific region has been opened - Newstalk ZB #Tonga https://t.co/fzxbEDGlze,rt tongaupdate big solar power plant pacific region open newstalk zb tonga,0.127,0.743,0.13,0.9523
354,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.128,0.743,0.13,0.9459
355,get me back on the beach playing solar power on loop pls,beach play solar power loop pls,0.127,0.742,0.13,0.9583
356,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.127,0.743,0.13,0.9665
357,"RT @RailMinIndia: Progressing Towards Greener Railways!

Indian Railways is working in mission mode towards minimising its carbon footprint…",rt railminindia progress greener railway indian railways work mission mode minimise carbon footprint,0.127,0.743,0.13,0.9732
358,"RT @AmbPeschke: 🇩🇪 Deputy Minister @JochenFlasbarth at the decommissioned 🇿🇦 coal power plant in Komati.

The old structure shall be turned…",rt ambpeschke deputy minister jochenflasbarth decommission coal power plant komati old structure shall turn,0.126,0.744,0.13,0.9732
359,@tbdnonymous @TM_Eubanks @SASStations @Geoffre33707336 @polyman71 @TonCherCopain @rjward1775 @LucasSa54749430… https://t.co/7g99EbSCMC,tbdnonymous tmeubank sasstation geoffre polyman tonchercopain rjward lucassa,0.126,0.744,0.13,0.9732
360,"RT @RGUKTBasara: KTR would also virtually inaugurate a data centre and a roof-top solar power plant, besides laying the foundation stone to…",rt rguktbasara ktr virtually inaugurate data centre roof solar power plant lay foundation stone,0.126,0.745,0.13,0.9732
361,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.126,0.745,0.13,0.9769
362,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.125,0.745,0.129,0.9769
363,"#BG真人 #完美真人  #世界杯买球https://t.co/23sEbs301T
Produce oil power meeting.
👌😄🤐😅💥",bg produce oil power meeting,0.125,0.746,0.129,0.9769
364,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.125,0.746,0.129,0.979
365,"RT @CheburekiMan: The United States' real power comes from the dollar, not  the military. Thus, China striking a deal to buy oil and gas de…",rt cheburekiman united states real power come dollar military china strike deal buy oil gas de,0.125,0.746,0.129,0.9816
366,RT @ShaunakSA: This WaPo piece has a creative relationship with facts. For example the claim about BD being power surplus leaves out the fa…,rt shaunaksa wapo piece creative relationship fact example claim bd power surplus leave fa,0.124,0.746,0.129,0.9843
367,RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…,rt time calculate power potential u s followed france law require parking lot top solar panel,0.124,0.746,0.129,0.9854
368,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.125,0.746,0.129,0.9771
369,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.125,0.746,0.129,0.9705
370,"@DavidMCoad1 @Bowenchris @PeterDutton_MP Wind and solar isn’t free. 

They have upfront capital costs and ongoing o… https://t.co/Szpk79oTV1",davidmcoad bowenchris peterduttonmp wind solar not free upfront capital cost ongoing o,0.125,0.746,0.128,0.9632
371,"RT @WillisOdera8: NEW ARRIVAL!!
SOLARPEX SUBMERSIBLE SOLAR WATER PUMP
- Maximum head 50M
- Maximum flow 1.5m³/hr
- Voltage 24V
- Power 250W…",rt willisodera new arrival solarpex submersible solar water pump maximum head m maximum flow m hr voltage v power w,0.125,0.747,0.128,0.9632
