"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"238","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:04:11,FALSE,NA,"1601503031518191616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Safeman39341360",506,TRUE,FALSE,NA,NA
"239","# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇",FALSE,0,NA,2022-12-10 09:03:57,FALSE,NA,"1601502971669389313",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LolaMtz39202993",0,FALSE,FALSE,NA,NA
"240","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 09:03:52,FALSE,NA,"1601502948260950016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","o_ukua",125,TRUE,FALSE,NA,NA
"241","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:03:49,FALSE,NA,"1601502938270433280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Leinster_Lad",506,TRUE,FALSE,NA,NA
"242","Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/q1mwDcJ5U8",FALSE,0,NA,2022-12-10 09:03:36,TRUE,NA,"1601502884134539264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ylervwrzb14858",1,FALSE,FALSE,NA,NA
"243","Top ETFs for 2Q 2021
$KRBN $ETHE $LIT $OIL $EWZ
Energy in various flavors, i.e., carbon credits, electric power, an… https://t.co/iU6OEsJJT9",FALSE,0,NA,2022-12-10 09:03:27,TRUE,NA,"1601502845639217152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","smtikyats44744",1,FALSE,FALSE,NA,NA
"244","# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍍🍑… https://t.co/GDmgNsfZE5",FALSE,0,NA,2022-12-10 09:03:21,TRUE,NA,"1601502820557004800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Monique74364602",0,FALSE,FALSE,NA,NA
"245","RT @MartyBent: While everyone was focused on the #TwitterFiles and more fallout from the FTX collapse President Xi was in Riyadh making a p…",FALSE,0,NA,2022-12-10 09:03:19,FALSE,NA,"1601502812382580737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VIRES017",28,TRUE,FALSE,NA,NA
"246","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:03:13,FALSE,NA,"1601502786083954689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","holuttillo",2039,TRUE,FALSE,NA,NA
"247","@Bahar_did @HNeumannMEP Because they hope to revive the nuke deal. They please him. They want him to stay on power.… https://t.co/OzdJ8ohiWy",FALSE,0,"Bahar_did",2022-12-10 09:03:05,TRUE,"1601490365512491008","1601502753993687040","1574438663487979522","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Booboohamed",0,FALSE,FALSE,NA,NA
"248","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:02:52,FALSE,NA,"1601502698326880256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bohemia_Peasant",45,TRUE,FALSE,NA,NA
"249","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:02:48,FALSE,NA,"1601502681969070080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MoeketsiHarriet",608,TRUE,FALSE,NA,NA
"250","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:02:39,FALSE,NA,"1601502645218578433",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","diva_fr_dallas",45,TRUE,FALSE,NA,NA
"251","@theoneleeword @NickAdamsinUSA And the Sun to produce solar power, and the wind...",FALSE,0,"theoneleeword",2022-12-10 09:02:34,FALSE,"1601327082713202688","1601502623621738496","1087112230171140096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jskeel142",0,FALSE,FALSE,NA,NA
"252","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:02:29,FALSE,NA,"1601502603996987393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DikgopoT",608,TRUE,FALSE,NA,NA
"253","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 09:01:59,FALSE,NA,"1601502476544675841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","s_kadir",125,TRUE,FALSE,NA,NA
"254","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:01:54,FALSE,NA,"1601502454595866624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","therealqbass",2039,TRUE,FALSE,NA,NA
"255","A hard frost here in Cheekpoint #Waterford this morning as the sun rises on Great Island #Wexford,  #Kilkenny on th… https://t.co/W2TT3Nf7Mc",FALSE,31,NA,2022-12-10 09:01:48,TRUE,NA,"1601502431606583296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tidesntales",4,FALSE,FALSE,NA,NA
"256","RT @AhmadFaruqui: I installed batteries under NEM 2.0. I got a $2000 SGIP rebate and since I paired them with solar, I got an ITC of 30%. M…",FALSE,0,NA,2022-12-10 09:01:18,FALSE,NA,"1601502304544337920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wemustelectrify",1,TRUE,FALSE,NA,NA
"257","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:01:11,FALSE,NA,"1601502274945044480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tshepan54594086",608,TRUE,FALSE,NA,NA
"258","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:00:25,FALSE,NA,"1601502081080520705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pietpetoors",170,TRUE,FALSE,NA,NA
"259","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:00:17,FALSE,NA,"1601502050046857218",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kenibiena",170,TRUE,FALSE,NA,NA
"260","My friend dragged me out for this power oil walk. Mans tired asf 😭😭",FALSE,1,NA,2022-12-10 09:00:02,FALSE,NA,"1601501984615698432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stephnoni",0,FALSE,FALSE,NA,NA
"261","RT @BloombergNRG: Australia will impose a cap on domestic energy prices and provide as much as A$1.5 billion ($1 billion) in energy bill re…",FALSE,0,NA,2022-12-10 08:59:51,FALSE,NA,"1601501939208179712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryohei_ikarii",3,TRUE,FALSE,NA,NA
"262","RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…",FALSE,0,NA,2022-12-10 08:59:44,FALSE,NA,"1601501909055311872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Becka73266384",46,TRUE,FALSE,NA,NA
"263","From last night

Fossil fuels are central to the alignment of bourgeois politics and their state. This means enviro… https://t.co/mx5dhjsjZH",FALSE,1,NA,2022-12-10 08:59:44,TRUE,NA,"1601501908425842688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","philbc3",2,FALSE,FALSE,NA,NA
"264","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:59:43,FALSE,NA,"1601501904613560321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mmesommeso",2039,TRUE,FALSE,NA,NA
"265","@cat240359 @BieglerTom Making polysilicon in Australia will increase the price of solar PV as well as increasing th… https://t.co/yCNyXIkAA8",FALSE,0,"cat240359",2022-12-10 08:59:34,TRUE,"1601382137097523201","1601501868878073857","241333032","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lukeweston",0,FALSE,FALSE,NA,NA
"266","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:59:30,FALSE,NA,"1601501852079906824",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","embur678",45,TRUE,FALSE,NA,NA
"267","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 08:59:14,FALSE,NA,"1601501785663115264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohannSolomon",233,TRUE,FALSE,NA,NA
"268","@Bowenchris @7NewsSydney Ridiculous , State governments have stopped Gas Exploration and Development.  Why should G… https://t.co/k2NINom5wZ",FALSE,2,"Bowenchris",2022-12-10 08:59:08,TRUE,"1601495915230941184","1601501759003717632","150856088","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MJF9991",0,FALSE,FALSE,NA,NA
"269","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:59:05,FALSE,NA,"1601501747352334338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eyitayo_akanke",2039,TRUE,FALSE,NA,NA
"270","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:59:00,FALSE,NA,"1601501725399339008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MediaPlatform5",45,TRUE,FALSE,NA,NA
"271","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:58:24,FALSE,NA,"1601501572558618624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maiGabbs",608,TRUE,FALSE,NA,NA
"272","RT @PeterDClack: The western world is dismantling the oil/coal/gas power that created modern society. It's energy suicide, that will take u…",FALSE,0,NA,2022-12-10 08:58:05,FALSE,NA,"1601501494397661184",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ccponte72",5469,TRUE,FALSE,NA,NA
"273","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:57:58,FALSE,NA,"1601501466727833600",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","trinidad_tess",170,TRUE,FALSE,NA,NA
"274","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:57:51,FALSE,NA,"1601501437997232128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","psweeney8",506,TRUE,FALSE,NA,NA
"275","RT @QuentinDempster: “A simpler option would have been to impose a super profits tax on gas &amp; coal &amp; use the proceeds to pay retailers to d…",FALSE,0,NA,2022-12-10 08:57:09,FALSE,NA,"1601501259252396033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jchimselfbigpo2",42,TRUE,FALSE,NA,NA
"276","RT @LanceForman: @johnredwood Additional windfarms can take us from 40 to 100% wind power on a windy day, but you can build a windfarm in e…",FALSE,0,NA,2022-12-10 08:57:04,FALSE,NA,"1601501239942213632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elliehotpig",6,TRUE,FALSE,NA,NA
"277","RT @relativityspace: Big things happening at Stennis this week too! Aeon R Gas Generator lit up the night, going full power for the first t…",FALSE,0,NA,2022-12-10 08:56:45,FALSE,NA,"1601501159398641664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaybeOnAStick",60,TRUE,FALSE,NA,NA
"278","# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙",FALSE,0,NA,2022-12-10 08:56:40,FALSE,NA,"1601501140180410369",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KatieLo16453659",0,FALSE,FALSE,NA,NA
"279","RT @Ed_Crooks: Steel is essential for the transition to lower-carbon energy. Each MW of new renewable generation capacity needs 35-45 tons…",FALSE,0,NA,2022-12-10 08:56:24,FALSE,NA,"1601501070009978880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HenryAv63694996",2,TRUE,FALSE,NA,NA
"280","HANS Roller Shades are driven by solar power. Such a structure is both environmental protection and energy saving f… https://t.co/fQCBZjCulP",FALSE,0,NA,2022-12-10 08:56:22,TRUE,NA,"1601501062544109568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HansBBG",0,FALSE,FALSE,NA,NA
"281","@johnredwood We need power from EVERY source so nobody outside the UK can ever hold us to ransom again over gas or electricity",FALSE,0,"johnredwood",2022-12-10 08:56:20,FALSE,"1601482710551523328","1601501056579796992","93880122","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peterworby",0,FALSE,FALSE,NA,NA
"282","RT @ICF: Our expert takes a look at the role hydrogen could play in carrying existing infrastructure including the transport, industrial, p…",FALSE,0,NA,2022-12-10 08:56:18,FALSE,NA,"1601501045196480513",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BankRoss2",1,TRUE,FALSE,NA,NA
"283","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:56:13,FALSE,NA,"1601501025105432578",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gezgintrk",170,TRUE,FALSE,NA,NA
"284","@business Oil Drilling Boom &amp; Fracking Turns Texas Into the Earthquake Capital of the U.S. The state not known for… https://t.co/ChmN3RL8wR",FALSE,0,"business",2022-12-10 08:56:09,TRUE,"1600872682521772032","1601501007758098433","34713362","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","power_jaguar",0,FALSE,FALSE,NA,NA
"285","RT @LukeGromen: Sell oil in CNY.  Convert CNY into some Chinese goods, the balance into phys gold.

Gold rises over time very consistently…",FALSE,0,NA,2022-12-10 08:56:08,FALSE,NA,"1601501003781910529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ALateralis",41,TRUE,FALSE,NA,NA
"286","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:55:54,FALSE,NA,"1601500944826789888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chijioke2004",2039,TRUE,FALSE,NA,NA
"287","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:55:44,FALSE,NA,"1601500903428993025",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BarryTh02665142",72,TRUE,FALSE,NA,NA
"288","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:55:42,FALSE,NA,"1601500895631486976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RakaFatima",170,TRUE,FALSE,NA,NA
"289","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 08:55:39,FALSE,NA,"1601500883035906048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","factseekingmom",79,TRUE,FALSE,NA,NA
"290","RT @GlenGilmore: 😎 China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing #energy DAY 🌇 and NIGHT 🌃 @SkyNews…",FALSE,0,NA,2022-12-10 08:55:29,FALSE,NA,"1601500841051320320",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gezgintrk",3,TRUE,FALSE,NA,NA
"291","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:55:29,FALSE,NA,"1601500839109361664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","its_hash_time",506,TRUE,FALSE,NA,NA
